Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
20,2025-06-15 15:30:00,60,11,0:00:00,0,0:15:00
20,2025-06-15 15:45:00,0,0,0:00:00,0,0:15:00
20,2025-06-15 16:00:00,1,0,0:00:00,0,0:15:00
20,2025-06-15 16:15:00,4,0,0:00:00,0,0:15:00
20,2025-06-15 16:30:00,30,1,0:00:00,0,0:15:00
20,2025-06-15 16:45:00,6,0,0:00:00,0,0:15:00
20,2025-06-15 17:00:00,89,16,0:00:00,0,0:15:00
20,2025-06-15 17:15:00,199,38,0:03:43,1,0:11:17
20,2025-06-15 17:30:00,0,0,0:14:59,0,0:00:01
20,2025-06-15 17:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 18:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 18:15:00,25,4,0:10:18,1,0:04:42
20,2025-06-15 18:30:00,115,22,0:06:35,2,0:08:25
20,2025-06-15 18:45:00,120,22,0:02:12,1,0:12:48
20,2025-06-15 19:00:00,223,50,0:00:33,1,0:14:27
20,2025-06-15 19:15:00,14,3,0:14:40,0,0:00:20
20,2025-06-15 19:30:00,24,4,0:09:03,1,0:05:57
20,2025-06-15 19:45:00,66,11,0:09:05,2,0:05:55
20,2025-06-15 20:00:00,57,7,0:06:59,1,0:08:01
20,2025-06-15 20:15:00,10,2,0:14:21,0,0:00:39
20,2025-06-15 20:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 20:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 21:00:00,64,11,0:06:29,1,0:08:31
20,2025-06-15 21:15:00,5,0,0:15:00,0,0:00:00
20,2025-06-15 21:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 21:45:00,4,0,0:15:00,0,0:00:00
20,2025-06-15 22:00:00,34,5,0:09:41,1,0:05:19
20,2025-06-15 22:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 22:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-15 22:45:00,13,2,0:12:09,1,0:02:51
20,2025-06-15 23:00:00,43,6,0:09:28,1,0:05:32
20,2025-06-15 23:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 23:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-15 23:45:00,2,0,0:15:00,0,0:00:00
20,2025-06-16 00:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 00:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 00:30:00,27,4,0:10:53,1,0:04:07
20,2025-06-16 00:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 01:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 01:15:00,19,3,0:11:43,1,0:03:17
20,2025-06-16 01:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 01:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 02:00:00,4,0,0:12:31,1,0:02:29
20,2025-06-16 02:15:00,13,3,0:14:47,0,0:00:13
20,2025-06-16 02:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 02:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 03:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 03:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 03:45:00,16,2,0:11:45,1,0:03:15
20,2025-06-16 04:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 04:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 04:30:00,2,0,0:15:00,0,0:00:00
20,2025-06-16 04:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 05:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 05:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 05:30:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 05:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 06:00:00,24,3,0:12:04,1,0:02:56
20,2025-06-16 06:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 06:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 06:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 07:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 07:15:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 07:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 07:45:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 08:00:00,1,0,0:15:00,0,0:00:00
20,2025-06-16 08:15:00,17,1,0:13:00,1,0:02:00
20,2025-06-16 08:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 08:45:00,4,0,0:15:00,0,0:00:00
20,2025-06-16 09:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 09:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 09:45:00,69,7,0:03:39,1,0:11:21
20,2025-06-16 10:00:00,114,21,0:07:52,1,0:07:08
20,2025-06-16 10:15:00,69,11,0:08:02,2,0:06:58
20,2025-06-16 10:30:00,17,1,0:13:21,1,0:01:39
20,2025-06-16 10:45:00,233,40,0:01:54,3,0:13:06
20,2025-06-16 11:00:00,23,3,0:00:00,0,0:15:00
20,2025-06-16 11:15:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 11:30:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 11:45:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 12:00:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 12:15:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 12:30:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 12:45:00,49,0,0:00:00,0,0:15:00
20,2025-06-16 13:00:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 13:15:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 13:30:00,0,0,0:00:00,0,0:15:00
20,2025-06-16 13:45:00,4,0,0:00:00,0,0:15:00
20,2025-06-16 14:00:00,45,1,0:00:00,0,0:15:00
20,2025-06-16 14:15:00,50,0,0:00:00,0,0:15:00
20,2025-06-16 14:30:00,23,0,0:00:00,0,0:15:00
20,2025-06-16 14:45:00,13,0,0:00:00,0,0:15:00
20,2025-06-16 15:00:00,8,0,0:00:00,0,0:15:00
20,2025-06-16 15:15:00,14,0,0:00:00,0,0:15:00
20,2025-06-16 15:30:00,7,0,0:00:00,0,0:15:00
20,2025-06-16 15:45:00,22,0,0:00:00,0,0:15:00
20,2025-06-16 16:00:00,21,0,0:00:00,0,0:15:00
20,2025-06-16 16:15:00,15,0,0:00:00,0,0:15:00
20,2025-06-16 16:30:00,60,0,0:00:00,0,0:15:00
20,2025-06-16 16:45:00,96,0,0:00:00,0,0:15:00
20,2025-06-16 17:00:00,4,0,0:00:00,0,0:15:00
20,2025-06-16 17:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 17:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 17:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 18:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 18:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 18:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 18:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 19:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 19:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 19:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 19:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 20:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 20:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 20:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 20:45:00,3,0,0:15:00,0,0:00:00
20,2025-06-16 21:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 21:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 21:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 21:45:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 22:00:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 22:15:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 22:30:00,0,0,0:15:00,0,0:00:00
20,2025-06-16 22:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 17:05:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 17:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 17:35:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 17:50:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 18:05:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 18:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 18:35:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 18:50:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 19:05:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 19:20:00,5,0,0:15:00,0,0:00:00
21,2025-06-13 19:35:00,17,0,0:15:00,0,0:00:00
21,2025-06-13 19:50:00,55,3,0:07:26,1,0:07:34
21,2025-06-13 20:05:00,57,9,0:13:48,0,0:01:12
21,2025-06-13 20:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 20:35:00,7,0,0:12:38,2,0:02:22
21,2025-06-13 20:50:00,37,5,0:13:38,0,0:01:22
21,2025-06-13 21:05:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 21:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 21:35:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 21:50:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 22:05:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 22:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 22:35:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 22:50:00,0,0,0:15:00,0,0:00:00
21,2025-06-13 23:05:00,1,0,0:15:00,0,0:00:00
21,2025-06-13 23:20:00,0,0,0:15:00,0,0:00:00
21,2025-06-14 00:04:41,3,0,0:15:00,0,0:00:00
21,2025-06-14 00:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 00:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 00:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 01:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 01:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 01:34:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 01:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 02:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 02:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 02:34:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 02:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 03:04:41,4,0,0:09:25,1,0:05:35
21,2025-06-14 03:19:41,58,10,0:06:17,0,0:08:43
21,2025-06-14 03:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 03:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 04:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 04:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 04:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 04:49:41,0,0,0:14:23,1,0:00:37
21,2025-06-14 05:04:41,53,4,0:09:41,0,0:05:19
21,2025-06-14 05:19:41,2,0,0:15:00,0,0:00:00
21,2025-06-14 05:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 05:49:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 06:04:41,2,0,0:15:00,0,0:00:00
21,2025-06-14 06:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 06:34:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 06:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 07:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 07:19:41,0,0,0:11:28,1,0:03:32
21,2025-06-14 07:34:41,16,3,0:10:32,0,0:04:28
21,2025-06-14 07:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 08:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 08:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 08:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 08:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 09:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 09:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 09:34:41,23,3,0:08:40,1,0:06:20
21,2025-06-14 09:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 10:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 10:19:41,15,0,0:15:00,0,0:00:00
21,2025-06-14 10:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 10:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 11:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 11:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 11:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 11:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 12:04:41,0,0,0:13:09,1,0:01:51
21,2025-06-14 12:19:41,100,10,0:02:34,1,0:12:26
21,2025-06-14 12:34:41,71,14,0:00:21,1,0:14:39
21,2025-06-14 12:49:41,29,3,0:00:00,0,0:15:00
21,2025-06-14 13:04:41,38,5,0:06:27,0,0:08:33
21,2025-06-14 13:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 13:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 13:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 14:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 14:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 14:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 14:49:41,7,0,0:08:05,1,0:06:55
21,2025-06-14 15:04:41,7,1,0:15:00,0,0:00:00
21,2025-06-14 15:19:41,6,0,0:06:28,1,0:08:32
21,2025-06-14 15:34:41,17,5,0:12:42,0,0:02:18
21,2025-06-14 15:49:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 16:04:41,16,1,0:03:02,1,0:11:58
21,2025-06-14 16:19:41,70,15,0:04:10,0,0:10:50
21,2025-06-14 16:34:41,9,2,0:15:00,0,0:00:00
21,2025-06-14 16:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 17:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 17:19:41,32,6,0:01:43,1,0:13:17
21,2025-06-14 17:34:41,14,4,0:14:43,0,0:00:17
21,2025-06-14 17:49:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 18:04:41,2,0,0:10:47,1,0:04:13
21,2025-06-14 18:19:41,37,4,0:00:00,0,0:15:00
21,2025-06-14 18:34:41,62,10,0:00:00,0,0:15:00
21,2025-06-14 18:49:41,20,3,0:14:28,0,0:00:32
21,2025-06-14 19:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 19:19:41,20,2,0:08:43,1,0:06:17
21,2025-06-14 19:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 19:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 20:04:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 20:19:41,18,1,0:02:29,1,0:12:31
21,2025-06-14 20:34:41,36,3,0:12:56,0,0:02:04
21,2025-06-14 20:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 21:04:41,9,0,0:09:14,1,0:05:46
21,2025-06-14 21:19:41,5,2,0:15:00,0,0:00:00
21,2025-06-14 21:34:41,1,0,0:15:00,0,0:00:00
21,2025-06-14 21:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 22:04:41,7,0,0:09:56,1,0:05:04
21,2025-06-14 22:19:41,11,2,0:15:00,0,0:00:00
21,2025-06-14 22:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 22:49:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 23:04:41,15,3,0:11:27,1,0:03:33
21,2025-06-14 23:19:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 23:34:41,0,0,0:15:00,0,0:00:00
21,2025-06-14 23:49:41,2,0,0:14:44,1,0:00:16
21,2025-06-15 00:02:07,29,5,0:08:08,1,0:06:52
21,2025-06-15 00:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 00:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 00:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 01:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 01:17:07,9,0,0:15:00,0,0:00:00
21,2025-06-15 01:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 01:47:07,26,2,0:09:29,1,0:05:31
21,2025-06-15 02:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 02:17:07,1,0,0:15:00,0,0:00:00
21,2025-06-15 02:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 02:47:07,8,0,0:08:13,1,0:06:47
21,2025-06-15 03:02:07,13,2,0:14:31,0,0:00:29
21,2025-06-15 03:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 03:32:07,5,0,0:15:00,0,0:00:00
21,2025-06-15 03:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 04:02:07,0,0,0:14:50,1,0:00:10
21,2025-06-15 04:17:07,34,5,0:09:52,0,0:05:08
21,2025-06-15 04:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 04:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 05:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 05:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 05:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 05:47:07,4,0,0:10:11,1,0:04:49
21,2025-06-15 06:02:07,25,5,0:05:12,0,0:09:48
21,2025-06-15 06:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 06:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 06:47:07,1,0,0:15:00,0,0:00:00
21,2025-06-15 07:02:07,2,0,0:15:00,0,0:00:00
21,2025-06-15 07:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 07:32:07,26,2,0:10:29,1,0:04:31
21,2025-06-15 07:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 08:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 08:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 08:32:07,13,0,0:08:01,1,0:06:59
21,2025-06-15 08:47:07,2,1,0:15:00,0,0:00:00
21,2025-06-15 09:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 09:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 09:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 09:47:07,0,0,0:14:27,1,0:00:33
21,2025-06-15 10:02:07,45,5,0:00:00,0,0:15:00
21,2025-06-15 10:17:07,59,15,0:00:00,0,0:15:00
21,2025-06-15 10:32:07,107,18,0:05:18,0,0:09:42
21,2025-06-15 10:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 11:02:07,3,0,0:15:00,0,0:00:00
21,2025-06-15 11:17:07,40,8,0:04:53,1,0:10:07
21,2025-06-15 11:32:07,4,2,0:15:00,0,0:00:00
21,2025-06-15 11:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 12:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 12:17:07,35,4,0:03:14,1,0:11:46
21,2025-06-15 12:32:07,72,14,0:00:00,0,0:15:00
21,2025-06-15 12:47:07,109,24,0:00:00,0,0:15:00
21,2025-06-15 13:02:07,62,14,0:00:00,0,0:15:00
21,2025-06-15 13:17:07,56,15,0:03:53,0,0:11:07
21,2025-06-15 13:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 13:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 14:02:07,18,2,0:08:32,1,0:06:28
21,2025-06-15 14:17:07,63,14,0:04:26,0,0:10:34
21,2025-06-15 14:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 14:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 15:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 15:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 15:32:07,5,1,0:07:36,1,0:07:24
21,2025-06-15 15:47:07,42,10,0:08:39,0,0:06:21
21,2025-06-15 16:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 16:17:07,1,0,0:15:00,0,0:00:00
21,2025-06-15 16:32:07,23,2,0:06:56,1,0:08:04
21,2025-06-15 16:47:07,60,13,0:00:00,0,0:15:00
21,2025-06-15 17:02:07,11,1,0:12:44,1,0:02:16
21,2025-06-15 17:17:07,49,8,0:00:00,0,0:15:00
21,2025-06-15 17:32:07,28,4,0:13:08,0,0:01:52
21,2025-06-15 17:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 18:02:07,1,0,0:15:00,0,0:00:00
21,2025-06-15 18:17:07,13,1,0:06:34,1,0:08:26
21,2025-06-15 18:32:07,45,8,0:07:47,0,0:07:13
21,2025-06-15 18:47:07,30,4,0:10:09,1,0:04:51
21,2025-06-15 19:02:07,80,19,0:00:00,0,0:15:00
21,2025-06-15 19:17:07,41,9,0:10:03,0,0:04:57
21,2025-06-15 19:32:07,0,0,0:13:46,1,0:01:14
21,2025-06-15 19:47:07,65,16,0:00:00,0,0:15:00
21,2025-06-15 20:02:07,55,7,0:01:00,0,0:14:00
21,2025-06-15 20:17:07,14,3,0:15:00,0,0:00:00
21,2025-06-15 20:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 20:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 21:02:07,12,2,0:05:18,1,0:09:42
21,2025-06-15 21:17:07,10,1,0:15:00,0,0:00:00
21,2025-06-15 21:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 21:47:07,3,0,0:15:00,0,0:00:00
21,2025-06-15 22:02:07,16,1,0:05:45,1,0:09:15
21,2025-06-15 22:17:07,7,1,0:15:00,0,0:00:00
21,2025-06-15 22:32:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 22:47:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 23:02:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 23:17:07,0,0,0:15:00,0,0:00:00
21,2025-06-15 23:32:07,17,1,0:09:45,1,0:05:15
21,2025-06-15 23:47:07,29,8,0:10:40,0,0:04:20
21,2025-06-16 00:00:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 00:15:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 00:30:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 00:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 01:00:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 01:15:00,34,5,0:01:23,1,0:13:37
21,2025-06-16 01:30:00,4,1,0:14:43,0,0:00:17
21,2025-06-16 01:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 02:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 02:15:00,12,1,0:10:09,1,0:04:51
21,2025-06-16 02:30:00,12,1,0:10:29,0,0:04:31
21,2025-06-16 02:45:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 03:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 03:15:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 03:30:00,7,0,0:14:35,1,0:00:25
21,2025-06-16 03:45:00,24,7,0:05:37,0,0:09:23
21,2025-06-16 04:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 04:15:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 04:30:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 04:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 05:00:00,13,1,0:13:32,1,0:01:28
21,2025-06-16 05:15:00,12,1,0:08:29,0,0:06:31
21,2025-06-16 05:30:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 05:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 06:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 06:15:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 06:30:00,2,0,0:15:00,0,0:00:00
21,2025-06-16 06:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 07:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 07:15:00,1,0,0:15:00,0,0:00:00
21,2025-06-16 07:30:00,8,0,0:10:53,1,0:04:07
21,2025-06-16 07:45:00,8,2,0:14:39,0,0:00:21
21,2025-06-16 08:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 08:15:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 08:30:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 08:45:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 09:00:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 09:15:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 09:30:00,0,0,0:15:00,0,0:00:00
21,2025-06-16 09:45:00,30,6,0:04:35,1,0:10:25
21,2025-06-16 10:00:00,39,10,0:01:25,0,0:13:35
21,2025-06-16 10:15:00,33,3,0:11:45,1,0:03:15
21,2025-06-16 10:30:00,9,2,0:12:16,0,0:02:44
21,2025-06-16 10:45:00,84,19,0:00:58,1,0:14:02
21,2025-06-16 11:00:00,70,12,0:00:00,0,0:15:00
21,2025-06-16 11:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 11:30:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 11:45:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 12:00:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 12:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 12:30:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 12:45:00,35,1,0:00:00,0,0:15:00
21,2025-06-16 13:00:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 13:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 13:30:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 13:45:00,3,1,0:00:00,0,0:15:00
21,2025-06-16 14:00:00,23,2,0:00:00,0,0:15:00
21,2025-06-16 14:15:00,14,0,0:00:00,0,0:15:00
21,2025-06-16 14:30:00,2,0,0:00:00,0,0:15:00
21,2025-06-16 14:45:00,1,0,0:00:00,0,0:15:00
21,2025-06-16 15:00:00,1,0,0:00:00,0,0:15:00
21,2025-06-16 15:15:00,5,0,0:00:00,0,0:15:00
21,2025-06-16 15:30:00,3,0,0:00:00,0,0:15:00
21,2025-06-16 15:45:00,3,0,0:00:00,0,0:15:00
21,2025-06-16 16:00:00,1,0,0:00:00,0,0:15:00
21,2025-06-16 16:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 16:30:00,1,0,0:00:00,0,0:15:00
21,2025-06-16 16:45:00,20,1,0:00:00,0,0:15:00
21,2025-06-16 17:00:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 17:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 17:30:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 17:45:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 18:00:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 18:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 18:30:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 18:45:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 19:00:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 19:15:00,0,0,0:00:00,0,0:15:00
21,2025-06-16 19:30:00,0,0,0:00:00,0,0:15:00
