Cow,Datetime,Motion Index,Steps,Lying Time,Lying Bouts,Standing Time
29,6/13/2025 20:48,0,0,0:15:00,0,0:00:00
29,6/13/2025 21:03,0,0,0:15:00,0,0:00:00
29,6/13/2025 21:18,180,26,0:07:21,1,0:07:39
29,6/13/2025 21:33,0,0,0:15:00,0,0:00:00
29,6/13/2025 21:48,162,19,0:05:37,6,0:09:23
29,6/13/2025 22:03,222,33,0:06:55,3,0:08:05
29,6/13/2025 22:18,2,0,0:15:00,0,0:00:00
29,6/13/2025 22:33,0,0,0:15:00,0,0:00:00
29,6/13/2025 22:48,0,0,0:15:00,0,0:00:00
29,6/13/2025 23:03,0,0,0:15:00,0,0:00:00
29,6/13/2025 23:18,0,0,0:15:00,0,0:00:00
29,6/13/2025 23:33,0,0,0:15:00,0,0:00:00
29,6/13/2025 23:48,1,0,0:15:00,0,0:00:00
29,6/14/2025 0:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 0:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 0:33,0,0,0:15:00,0,0:00:00
29,6/14/2025 0:48,0,0,0:15:00,0,0:00:00
29,6/14/2025 1:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 1:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 1:33,19,0,0:11:02,1,0:03:58
29,6/14/2025 1:48,30,6,0:14:47,0,0:00:13
29,6/14/2025 2:03,1,0,0:15:00,0,0:00:00
29,6/14/2025 2:18,5,0,0:11:44,1,0:03:16
29,6/14/2025 2:33,23,4,0:11:53,0,0:03:07
29,6/14/2025 2:48,0,0,0:15:00,0,0:00:00
29,6/14/2025 3:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 3:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 3:33,0,0,0:15:00,0,0:00:00
29,6/14/2025 3:48,0,0,0:15:00,0,0:00:00
29,6/14/2025 4:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 4:18,2,0,0:15:00,0,0:00:00
29,6/14/2025 4:33,13,1,0:11:31,1,0:03:29
29,6/14/2025 4:48,14,3,0:15:00,0,0:00:00
29,6/14/2025 5:03,24,1,0:11:03,1,0:03:57
29,6/14/2025 5:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 5:33,19,4,0:10:57,1,0:04:03
29,6/14/2025 5:48,2,0,0:15:00,0,0:00:00
29,6/14/2025 6:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 6:18,23,3,0:09:40,1,0:05:20
29,6/14/2025 6:33,0,0,0:15:00,0,0:00:00
29,6/14/2025 6:48,1,0,0:15:00,0,0:00:00
29,6/14/2025 7:03,1,0,0:15:00,0,0:00:00
29,6/14/2025 7:18,22,1,0:13:33,1,0:01:27
29,6/14/2025 7:33,1,0,0:15:00,0,0:00:00
29,6/14/2025 7:48,5,0,0:12:29,1,0:02:31
29,6/14/2025 8:03,24,4,0:15:00,0,0:00:00
29,6/14/2025 8:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 8:33,16,1,0:12:26,1,0:02:34
29,6/14/2025 8:48,0,0,0:15:00,0,0:00:00
29,6/14/2025 9:03,0,0,0:15:00,0,0:00:00
29,6/14/2025 9:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 9:33,0,0,0:15:00,0,0:00:00
29,6/14/2025 9:48,0,0,0:15:00,0,0:00:00
29,6/14/2025 10:03,1,0,0:15:00,0,0:00:00
29,6/14/2025 10:18,23,2,0:13:42,1,0:01:18
29,6/14/2025 10:33,4,0,0:15:00,0,0:00:00
29,6/14/2025 10:48,19,2,0:11:50,1,0:03:10
29,6/14/2025 11:03,2,0,0:15:00,0,0:00:00
29,6/14/2025 11:18,12,0,0:15:00,0,0:00:00
29,6/14/2025 11:33,0,0,0:15:00,0,0:00:00
29,6/14/2025 11:48,19,3,0:13:11,1,0:01:49
29,6/14/2025 12:03,0,0,0:13:56,1,0:01:04
29,6/14/2025 12:18,325,52,0:00:00,0,0:15:00
29,6/14/2025 12:33,59,11,0:05:47,1,0:09:13
29,6/14/2025 12:48,0,0,0:14:53,1,0:00:07
29,6/14/2025 13:03,16,1,0:12:02,0,0:02:58
29,6/14/2025 13:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 13:33,2,0,0:12:21,1,0:02:39
29,6/14/2025 13:48,21,2,0:12:04,0,0:02:56
29,6/14/2025 14:03,3,0,0:15:00,0,0:00:00
29,6/14/2025 14:18,2,0,0:15:00,0,0:00:00
29,6/14/2025 14:33,6,0,0:15:00,0,0:00:00
29,6/14/2025 14:48,14,2,0:15:00,0,0:00:00
29,6/14/2025 15:03,1,0,0:15:00,0,0:00:00
29,6/14/2025 15:18,0,0,0:15:00,0,0:00:00
29,6/14/2025 15:33,27,3,0:15:00,0,0:00:00
29,6/14/2025 15:48,2,0,0:15:00,0,0:00:00
29,6/14/2025 16:03,1,0,0:15:00,0,0:00:00
29,6/14/2025 16:18,60,12,0:14:47,1,0:00:13
29,6/14/2025 16:30,11,3,0:14:47,0,0:00:13
29,6/14/2025 16:45,1,0,0:15:00,0,0:00:00
29,6/14/2025 17:00,0,0,0:15:00,0,0:00:00
29,6/14/2025 17:15,1,0,0:15:00,0,0:00:00
29,6/14/2025 17:30,0,0,0:15:00,0,0:00:00
29,6/14/2025 17:45,3,0,0:15:00,0,0:00:00
29,6/14/2025 18:00,18,3,0:09:17,1,0:05:43
29,6/14/2025 18:15,5,1,0:14:54,0,0:00:06
29,6/14/2025 18:30,23,4,0:10:19,1,0:04:41
29,6/14/2025 18:45,7,1,0:00:00,0,0:15:00
29,6/14/2025 19:00,107,19,0:05:25,2,0:09:35
29,6/14/2025 19:15,47,7,0:08:19,0,0:06:41
29,6/14/2025 19:30,4,0,0:15:00,0,0:00:00
29,6/14/2025 19:45,21,3,0:06:08,1,0:08:52
29,6/14/2025 20:00,1,0,0:15:00,0,0:00:00
29,6/14/2025 20:15,1,0,0:15:00,0,0:00:00
29,6/14/2025 20:30,2,0,0:15:00,0,0:00:00
29,6/14/2025 20:45,38,5,0:06:40,1,0:08:20
29,6/14/2025 21:00,1,0,0:15:00,0,0:00:00
29,6/14/2025 21:15,1,0,0:15:00,0,0:00:00
29,6/14/2025 21:30,1,0,0:15:00,0,0:00:00
29,6/14/2025 21:45,2,0,0:15:00,0,0:00:00
29,6/14/2025 22:00,17,3,0:10:47,1,0:04:13
29,6/14/2025 22:15,1,0,0:15:00,0,0:00:00
29,6/14/2025 22:30,0,0,0:15:00,0,0:00:00
29,6/14/2025 22:45,1,0,0:15:00,0,0:00:00
29,6/14/2025 23:00,20,3,0:09:23,1,0:05:37
29,6/14/2025 23:15,6,0,0:15:00,0,0:00:00
29,6/14/2025 23:30,2,0,0:15:00,0,0:00:00
29,6/14/2025 23:45,12,4,0:07:53,1,0:07:07
29,6/15/2025 0:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 0:15,2,0,0:15:00,0,0:00:00
29,6/15/2025 0:30,2,1,0:11:45,1,0:03:15
29,6/15/2025 0:45,8,0,0:11:50,0,0:03:10
29,6/15/2025 1:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 1:15,1,0,0:15:00,0,0:00:00
29,6/15/2025 1:30,3,0,0:15:00,0,0:00:00
29,6/15/2025 1:45,7,0,0:15:00,0,0:00:00
29,6/15/2025 2:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 2:15,1,0,0:15:00,0,0:00:00
29,6/15/2025 2:30,10,0,0:13:34,1,0:01:26
29,6/15/2025 2:45,6,0,0:10:30,0,0:04:30
29,6/15/2025 3:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 3:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 3:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 3:45,1,0,0:15:00,0,0:00:00
29,6/15/2025 4:00,12,1,0:10:22,1,0:04:38
29,6/15/2025 4:15,12,2,0:11:41,0,0:03:19
29,6/15/2025 4:30,2,0,0:15:00,0,0:00:00
29,6/15/2025 4:45,1,0,0:15:00,0,0:00:00
29,6/15/2025 5:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 5:15,1,0,0:15:00,0,0:00:00
29,6/15/2025 5:30,13,2,0:10:04,1,0:04:56
29,6/15/2025 5:45,1,0,0:15:00,0,0:00:00
29,6/15/2025 6:00,4,0,0:15:00,0,0:00:00
29,6/15/2025 6:15,2,0,0:15:00,0,0:00:00
29,6/15/2025 6:30,14,2,0:09:08,1,0:05:52
29,6/15/2025 6:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 7:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 7:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 7:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 7:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 8:00,39,5,0:07:31,1,0:07:29
29,6/15/2025 8:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 8:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 8:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 9:00,2,0,0:15:00,0,0:00:00
29,6/15/2025 9:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 9:30,1,0,0:15:00,0,0:00:00
29,6/15/2025 9:45,24,4,0:06:31,1,0:08:29
29,6/15/2025 10:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 10:15,1,0,0:15:00,0,0:00:00
29,6/15/2025 10:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 10:45,3,0,0:15:00,0,0:00:00
29,6/15/2025 11:00,19,1,0:10:00,1,0:05:00
29,6/15/2025 11:15,4,0,0:15:00,0,0:00:00
29,6/15/2025 11:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 11:45,21,4,0:07:08,1,0:07:52
29,6/15/2025 12:00,5,0,0:15:00,0,0:00:00
29,6/15/2025 12:15,61,9,0:02:18,2,0:12:42
29,6/15/2025 12:30,13,1,0:08:35,0,0:06:25
29,6/15/2025 12:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 13:00,269,49,0:01:13,1,0:13:47
29,6/15/2025 13:15,35,7,0:04:46,1,0:10:14
29,6/15/2025 13:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 13:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 14:00,21,5,0:10:17,1,0:04:43
29,6/15/2025 14:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 14:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 14:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 15:00,2,0,0:15:00,0,0:00:00
29,6/15/2025 15:15,12,0,0:09:34,1,0:05:26
29,6/15/2025 15:30,1,0,0:15:00,0,0:00:00
29,6/15/2025 15:45,3,0,0:15:00,0,0:00:00
29,6/15/2025 16:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 16:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 16:30,16,5,0:07:46,1,0:07:14
29,6/15/2025 16:45,12,3,0:12:29,0,0:02:31
29,6/15/2025 17:00,1,0,0:15:00,0,0:00:00
29,6/15/2025 17:15,10,1,0:13:50,1,0:01:10
29,6/15/2025 17:30,57,12,0:05:16,1,0:09:44
29,6/15/2025 17:45,50,11,0:05:43,0,0:09:17
29,6/15/2025 18:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 18:15,7,0,0:12:25,1,0:02:35
29,6/15/2025 18:30,9,2,0:09:50,0,0:05:10
29,6/15/2025 18:45,2,0,0:15:00,0,0:00:00
29,6/15/2025 19:00,78,16,0:00:17,1,0:14:43
29,6/15/2025 19:15,5,0,0:12:47,1,0:02:13
29,6/15/2025 19:30,7,1,0:10:57,0,0:04:03
29,6/15/2025 19:45,1,0,0:15:00,0,0:00:00
29,6/15/2025 20:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 20:15,10,0,0:13:59,1,0:01:01
29,6/15/2025 20:30,8,1,0:10:27,0,0:04:33
29,6/15/2025 20:45,0,0,0:15:00,0,0:00:00
29,6/15/2025 21:00,0,0,0:15:00,0,0:00:00
29,6/15/2025 21:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 21:30,1,0,0:15:00,0,0:00:00
29,6/15/2025 21:45,21,5,0:08:47,1,0:06:13
29,6/15/2025 22:00,10,2,0:13:28,0,0:01:32
29,6/15/2025 22:15,0,0,0:15:00,0,0:00:00
29,6/15/2025 22:30,2,0,0:15:00,0,0:00:00
29,6/15/2025 22:45,1,0,0:15:00,0,0:00:00
29,6/15/2025 23:00,40,7,0:07:29,1,0:07:31
29,6/15/2025 23:15,4,0,0:15:00,0,0:00:00
29,6/15/2025 23:30,0,0,0:15:00,0,0:00:00
29,6/15/2025 23:45,19,4,0:05:44,1,0:09:16
29,6/16/2025 0:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 0:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 0:30,3,0,0:15:00,0,0:00:00
29,6/16/2025 0:45,17,3,0:09:26,1,0:05:34
29,6/16/2025 1:00,2,0,0:15:00,0,0:00:00
29,6/16/2025 1:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 1:30,19,3,0:08:28,1,0:06:32
29,6/16/2025 1:45,5,0,0:15:00,0,0:00:00
29,6/16/2025 2:00,7,1,0:10:18,1,0:04:42
29,6/16/2025 2:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 2:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 2:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 3:00,1,0,0:15:00,0,0:00:00
29,6/16/2025 3:15,12,0,0:15:00,0,0:00:00
29,6/16/2025 3:30,12,1,0:06:26,1,0:08:34
29,6/16/2025 3:45,3,0,0:15:00,0,0:00:00
29,6/16/2025 4:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 4:15,3,0,0:15:00,0,0:00:00
29,6/16/2025 4:30,10,1,0:07:59,1,0:07:01
29,6/16/2025 4:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 5:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 5:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 5:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 5:45,14,1,0:08:31,1,0:06:29
29,6/16/2025 6:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 6:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 6:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 6:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 7:00,14,2,0:07:32,1,0:07:28
29,6/16/2025 7:15,24,5,0:11:44,0,0:03:16
29,6/16/2025 7:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 7:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 8:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 8:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 8:30,2,0,0:15:00,0,0:00:00
29,6/16/2025 8:45,25,2,0:09:46,1,0:05:14
29,6/16/2025 9:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 9:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 9:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 9:45,10,4,0:07:56,1,0:07:04
29,6/16/2025 10:00,38,9,0:03:34,0,0:11:26
29,6/16/2025 10:15,2,0,0:10:59,1,0:04:01
29,6/16/2025 10:30,4,2,0:13:49,0,0:01:11
29,6/16/2025 10:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 11:00,5,0,0:14:12,1,0:00:48
29,6/16/2025 11:15,29,8,0:11:38,0,0:03:22
29,6/16/2025 11:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 11:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 12:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 12:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 12:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 12:45,41,0,0:15:00,0,0:00:00
29,6/16/2025 13:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 13:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 13:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 13:45,5,0,0:15:00,0,0:00:00
29,6/16/2025 14:00,40,0,0:15:00,0,0:00:00
29,6/16/2025 14:15,35,0,0:15:00,0,0:00:00
29,6/16/2025 14:30,12,0,0:15:00,0,0:00:00
29,6/16/2025 14:45,4,0,0:15:00,0,0:00:00
29,6/16/2025 15:00,3,0,0:15:00,0,0:00:00
29,6/16/2025 15:15,8,0,0:15:00,0,0:00:00
29,6/16/2025 15:30,7,0,0:15:00,0,0:00:00
29,6/16/2025 15:45,6,0,0:15:00,0,0:00:00
29,6/16/2025 16:00,2,0,0:15:00,0,0:00:00
29,6/16/2025 16:15,3,0,0:15:00,0,0:00:00
29,6/16/2025 16:30,12,0,0:15:00,0,0:00:00
29,6/16/2025 16:45,50,0,0:15:00,0,0:00:00
29,6/16/2025 17:00,1,0,0:15:00,0,0:00:00
29,6/16/2025 17:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 17:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 17:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 18:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 18:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 18:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 18:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 19:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 19:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 19:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 19:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 20:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 20:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 20:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 20:45,8,0,0:15:00,0,0:00:00
29,6/16/2025 21:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 21:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 21:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 21:45,0,0,0:15:00,0,0:00:00
29,6/16/2025 22:00,0,0,0:15:00,0,0:00:00
29,6/16/2025 22:15,0,0,0:15:00,0,0:00:00
29,6/16/2025 22:30,0,0,0:15:00,0,0:00:00
29,6/16/2025 22:45,0,0,0:15:00,0,0:00:00
3,6/13/2025 17:12,18,2,0:15:00,0,0:00:00
3,6/13/2025 17:27,5,0,0:12:20,2,0:02:40
3,6/13/2025 17:42,182,27,0:15:00,0,0:00:00
3,6/13/2025 17:57,0,0,0:14:53,1,0:00:07
3,6/13/2025 18:12,133,4,0:13:31,0,0:01:29
3,6/13/2025 18:27,15,0,0:14:10,1,0:00:50
3,6/13/2025 18:42,78,1,0:15:00,0,0:00:00
3,6/13/2025 18:57,64,0,0:15:00,0,0:00:00
3,6/13/2025 19:12,46,0,0:15:00,0,0:00:00
3,6/13/2025 19:27,10,0,0:15:00,0,0:00:00
3,6/13/2025 19:42,0,0,0:15:00,0,0:00:00
3,6/13/2025 19:57,0,0,0:15:00,0,0:00:00
3,6/13/2025 20:12,0,0,0:15:00,0,0:00:00
3,6/13/2025 20:27,0,0,0:15:00,0,0:00:00
3,6/13/2025 20:42,1,0,0:15:00,0,0:00:00
3,6/13/2025 20:57,0,0,0:15:00,0,0:00:00
3,6/13/2025 21:12,1,0,0:15:00,0,0:00:00
3,6/13/2025 21:27,2,0,0:15:00,0,0:00:00
3,6/13/2025 21:42,0,0,0:15:00,0,0:00:00
3,6/13/2025 21:57,4,0,0:15:00,0,0:00:00
3,6/13/2025 22:12,0,0,0:15:00,0,0:00:00
3,6/13/2025 22:27,0,0,0:15:00,0,0:00:00
3,6/13/2025 22:42,4,0,0:15:00,0,0:00:00
3,6/13/2025 22:57,17,0,0:15:00,0,0:00:00
3,6/13/2025 23:12,6,0,0:13:25,1,0:01:35
3,6/13/2025 23:27,30,4,0:08:57,0,0:06:03
3,6/13/2025 23:42,66,14,0:15:00,0,0:00:00
3,6/13/2025 23:57,0,0,0:15:00,0,0:00:00
3,6/14/2025 0:12,0,0,0:15:00,0,0:00:00
3,6/14/2025 0:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 0:42,0,0,0:15:00,0,0:00:00
3,6/14/2025 0:57,0,0,0:15:00,0,0:00:00
3,6/14/2025 1:12,0,0,0:15:00,0,0:00:00
3,6/14/2025 1:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 1:42,0,0,0:15:00,0,0:00:00
3,6/14/2025 1:57,0,0,0:15:00,0,0:00:00
3,6/14/2025 2:12,1,0,0:15:00,0,0:00:00
3,6/14/2025 2:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 2:42,0,0,0:15:00,0,0:00:00
3,6/14/2025 2:57,0,0,0:15:00,0,0:00:00
3,6/14/2025 3:12,0,0,0:15:00,0,0:00:00
3,6/14/2025 3:27,0,0,0:10:57,1,0:04:03
3,6/14/2025 3:42,108,16,0:14:32,0,0:00:28
3,6/14/2025 3:57,3,0,0:15:00,0,0:00:00
3,6/14/2025 4:12,2,0,0:15:00,0,0:00:00
3,6/14/2025 4:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 4:42,8,0,0:13:41,1,0:01:19
3,6/14/2025 4:57,40,2,0:00:00,0,0:15:00
3,6/14/2025 5:12,76,18,0:12:52,0,0:02:08
3,6/14/2025 5:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 5:42,0,0,0:15:00,0,0:00:00
3,6/14/2025 5:57,1,0,0:15:00,0,0:00:00
3,6/14/2025 6:12,1,0,0:15:00,0,0:00:00
3,6/14/2025 6:27,2,0,0:15:00,0,0:00:00
3,6/14/2025 6:42,8,0,0:08:12,1,0:06:48
3,6/14/2025 6:57,49,8,0:15:00,0,0:00:00
3,6/14/2025 7:12,0,0,0:15:00,0,0:00:00
3,6/14/2025 7:27,0,0,0:09:57,1,0:05:03
3,6/14/2025 7:42,41,8,0:01:18,0,0:13:42
3,6/14/2025 7:57,79,11,0:15:00,0,0:00:00
3,6/14/2025 8:12,2,0,0:15:00,0,0:00:00
3,6/14/2025 8:27,0,0,0:15:00,0,0:00:00
3,6/14/2025 8:50,47,0,0:06:35,1,0:08:25
3,6/14/2025 9:05,110,29,0:00:00,0,0:15:00
3,6/14/2025 9:20,167,37,0:01:18,0,0:13:42
3,6/14/2025 9:35,20,4,0:15:00,0,0:00:00
3,6/14/2025 9:50,0,0,0:15:00,0,0:00:00
3,6/14/2025 10:05,12,0,0:08:35,1,0:06:25
3,6/14/2025 10:20,128,37,0:04:31,0,0:10:29
3,6/14/2025 10:35,28,7,0:15:00,0,0:00:00
3,6/14/2025 10:50,4,0,0:15:00,0,0:00:00
3,6/14/2025 11:05,10,0,0:15:00,0,0:00:00
3,6/14/2025 11:20,9,0,0:15:00,0,0:00:00
3,6/14/2025 11:35,4,0,0:15:00,0,0:00:00
3,6/14/2025 11:50,76,16,0:03:00,1,0:12:00
3,6/14/2025 12:05,102,16,0:06:54,1,0:08:06
3,6/14/2025 12:20,115,27,0:00:00,0,0:15:00
3,6/14/2025 12:35,74,13,0:03:12,0,0:11:48
3,6/14/2025 12:50,40,8,0:15:00,0,0:00:00
3,6/14/2025 13:05,0,0,0:15:00,0,0:00:00
3,6/14/2025 13:20,2,0,0:15:00,0,0:00:00
3,6/14/2025 13:35,50,4,0:10:16,1,0:04:44
3,6/14/2025 13:50,1,0,0:15:00,0,0:00:00
3,6/14/2025 14:05,3,0,0:09:56,1,0:05:04
3,6/14/2025 14:20,21,5,0:15:00,0,0:00:00
3,6/14/2025 14:35,3,0,0:12:26,1,0:02:34
3,6/14/2025 14:50,39,5,0:00:00,0,0:15:00
3,6/14/2025 15:05,61,10,0:09:02,0,0:05:58
3,6/14/2025 15:20,0,0,0:12:31,1,0:02:29
3,6/14/2025 15:35,81,13,0:11:02,0,0:03:58
3,6/14/2025 15:50,0,0,0:15:00,0,0:00:00
3,6/14/2025 16:05,6,0,0:15:00,0,0:00:00
3,6/14/2025 16:20,0,0,0:15:00,0,0:00:00
3,6/14/2025 16:35,0,0,0:15:00,0,0:00:00
3,6/14/2025 16:50,0,0,0:15:00,0,0:00:00
3,6/14/2025 17:05,0,0,0:15:00,0,0:00:00
3,6/14/2025 17:20,0,0,0:15:00,0,0:00:00
3,6/14/2025 17:35,1,0,0:15:00,0,0:00:00
3,6/14/2025 17:50,23,2,0:03:01,1,0:11:59
3,6/14/2025 18:05,52,9,0:10:36,1,0:04:24
3,6/14/2025 18:20,64,11,0:01:57,0,0:13:03
3,6/14/2025 18:35,51,7,0:15:00,0,0:00:00
3,6/14/2025 18:50,12,0,0:15:00,0,0:00:00
3,6/14/2025 19:05,1,0,0:15:00,0,0:00:00
3,6/14/2025 19:20,19,0,0:15:00,0,0:00:00
3,6/14/2025 19:35,27,0,0:15:00,0,0:00:00
3,6/14/2025 19:50,0,0,0:15:00,0,0:00:00
3,6/14/2025 20:05,0,0,0:15:00,0,0:00:00
3,6/14/2025 20:20,0,0,0:15:00,0,0:00:00
3,6/14/2025 20:35,0,0,0:14:51,1,0:00:09
3,6/14/2025 20:50,97,18,0:05:39,0,0:09:21
3,6/14/2025 21:05,0,0,0:15:00,0,0:00:00
3,6/14/2025 21:20,1,0,0:15:00,0,0:00:00
3,6/14/2025 21:35,0,0,0:15:00,0,0:00:00
3,6/14/2025 21:50,0,0,0:15:00,0,0:00:00
3,6/14/2025 22:05,0,0,0:15:00,0,0:00:00
3,6/14/2025 22:20,0,0,0:15:00,0,0:00:00
3,6/14/2025 22:35,0,0,0:15:00,0,0:00:00
3,6/14/2025 22:50,86,12,0:10:06,1,0:04:54
3,6/14/2025 23:05,27,0,0:15:00,0,0:00:00
3,6/14/2025 23:20,7,0,0:15:00,0,0:00:00
3,6/14/2025 23:35,2,0,0:15:00,0,0:00:00
3,6/14/2025 23:50,55,12,0:05:44,1,0:09:16
3,6/15/2025 0:05,19,4,0:15:00,0,0:00:00
3,6/15/2025 0:20,0,0,0:15:00,0,0:00:00
3,6/15/2025 0:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 0:50,0,0,0:15:00,0,0:00:00
3,6/15/2025 1:05,64,11,0:04:56,1,0:10:04
3,6/15/2025 1:20,73,18,0:12:31,0,0:02:29
3,6/15/2025 1:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 1:50,29,4,0:07:28,1,0:07:32
3,6/15/2025 2:05,28,6,0:15:00,0,0:00:00
3,6/15/2025 2:20,0,0,0:15:00,0,0:00:00
3,6/15/2025 2:35,8,0,0:15:00,0,0:00:00
3,6/15/2025 2:50,2,0,0:15:00,0,0:00:00
3,6/15/2025 3:05,6,0,0:15:00,0,0:00:00
3,6/15/2025 3:20,2,0,0:15:00,0,0:00:00
3,6/15/2025 3:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 3:50,55,8,0:02:01,1,0:12:59
3,6/15/2025 4:05,27,6,0:13:53,0,0:01:07
3,6/15/2025 4:20,0,0,0:15:00,0,0:00:00
3,6/15/2025 4:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 4:50,1,0,0:15:00,0,0:00:00
3,6/15/2025 5:05,0,0,0:15:00,0,0:00:00
3,6/15/2025 5:20,0,0,0:15:00,0,0:00:00
3,6/15/2025 5:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 5:50,4,0,0:15:00,0,0:00:00
3,6/15/2025 6:05,1,0,0:15:00,0,0:00:00
3,6/15/2025 6:20,48,9,0:07:26,1,0:07:34
3,6/15/2025 6:35,0,0,0:15:00,0,0:00:00
3,6/15/2025 6:50,0,0,0:15:00,0,0:00:00
3,6/15/2025 7:05,7,0,0:15:00,0,0:00:00
3,6/15/2025 7:20,0,0,0:15:00,0,0:00:00
