Subject,Datetime,Standing
32,2025-06-20 21:40:32,up
32,2025-06-20 21:47:35,down
32,2025-06-20 22:00:03,up
32,2025-06-20 22:05:52,down
32,2025-06-20 22:08:37,up
32,2025-06-20 22:11:44,down
32,2025-06-20 22:20:32,up
32,2025-06-20 22:25:42,down
32,2025-06-20 22:28:30,up
32,2025-06-20 22:31:44,down
32,2025-06-20 22:42:07,up
32,2025-06-20 22:47:27,down
32,2025-06-20 23:05:06,up
32,2025-06-20 23:12:30,down
32,2025-06-20 23:26:11,up
32,2025-06-20 23:34:15,down
32,2025-06-20 23:39:15,up
32,2025-06-20 23:42:55,down
32,2025-06-20 23:48:23,up
32,2025-06-20 23:51:39,down
32,2025-06-20 23:59:27,up
32,2025-06-21 00:03:41,down
32,2025-06-21 00:08:04,up
32,2025-06-21 00:13:38,down
32,2025-06-21 00:17:17,up
32,2025-06-21 00:21:13,down
32,2025-06-21 00:24:48,up
32,2025-06-21 00:28:54,down
32,2025-06-21 00:32:59,up
32,2025-06-21 00:36:13,down
32,2025-06-21 17:30:00,up
32,2025-06-21 17:35:09,down
32,2025-06-21 17:39:49,up
32,2025-06-21 17:45:46,down
32,2025-06-21 17:52:07,up
32,2025-06-21 17:58:07,down
32,2025-06-21 18:02:52,up
32,2025-06-21 18:12:07,down
32,2025-06-21 18:28:23,up
32,2025-06-21 18:35:29,down
32,2025-06-21 18:41:17,up
32,2025-06-21 18:50:32,down
32,2025-06-21 18:58:04,up
32,2025-06-21 19:12:47,down
32,2025-06-21 19:17:51,up
32,2025-06-21 19:23:06,down
32,2025-06-21 19:26:57,up
32,2025-06-21 19:31:50,down
32,2025-06-21 19:38:46,up
32,2025-06-21 19:43:31,down
32,2025-06-21 19:56:53,up
32,2025-06-21 20:06:01,down
32,2025-06-21 20:10:54,up
32,2025-06-21 20:25:42,down
32,2025-06-21 20:25:49,up
32,2025-06-21 20:33:58,down
32,2025-06-21 20:39:06,up
32,2025-06-21 20:45:56,down
32,2025-06-21 20:46:07,up
32,2025-06-21 20:50:35,down
32,2025-06-21 20:55:21,up
32,2025-06-21 21:00:30,down
32,2025-06-21 21:12:40,up
32,2025-06-21 21:22:30,down
32,2025-06-21 21:29:38,up
32,2025-06-21 21:34:13,down
32,2025-06-21 21:38:24,up
32,2025-06-21 21:42:35,down
32,2025-06-21 21:49:29,up
32,2025-06-21 21:54:43,down
32,2025-06-21 21:59:07,up
32,2025-06-21 22:04:21,down
32,2025-06-21 22:11:03,up
32,2025-06-21 22:21:16,down
32,2025-06-21 22:21:33,up
32,2025-06-21 22:26:22,down
32,2025-06-21 22:31:54,up
32,2025-06-21 22:37:55,down
32,2025-06-21 22:42:17,up
32,2025-06-21 22:46:45,down
32,2025-06-21 22:51:46,up
32,2025-06-21 22:56:20,down
32,2025-06-21 22:59:56,up
32,2025-06-21 23:00:07,down
32,2025-06-21 23:04:24,up
32,2025-06-21 23:08:54,down
32,2025-06-21 23:12:57,up
32,2025-06-22 17:30:00,up
32,2025-06-22 18:10:40,down
32,2025-06-22 18:11:39,up
32,2025-06-22 18:11:43,down
32,2025-06-23 10:02:20,up
32,2025-06-23 10:04:01,down
32,2025-06-23 17:30:00,down
32,2025-06-23 18:05:07,up
32,2025-06-23 18:06:34,down
32,2025-06-23 18:07:07,up
32,2025-06-23 19:43:06,down
32,2025-06-23 20:08:37,up
32,2025-06-23 20:10:28,down
32,2025-06-23 20:15:57,up
33,2025-06-20 17:30:00,down
33,2025-06-20 18:06:47,up
33,2025-06-20 18:18:06,down
33,2025-06-20 18:50:29,up
33,2025-06-20 18:51:24,down
33,2025-06-20 18:52:14,up
33,2025-06-20 18:53:05,down
33,2025-06-20 23:59:49,up
33,2025-06-21 00:03:14,down
33,2025-06-21 01:45:34,up
33,2025-06-21 01:49:24,down
33,2025-06-21 03:56:00,up
33,2025-06-21 03:59:28,down
33,2025-06-21 05:14:00,up
33,2025-06-21 05:19:40,down
33,2025-06-21 06:11:44,up
33,2025-06-21 06:18:05,down
33,2025-06-21 07:44:08,up
33,2025-06-21 07:50:58,down
33,2025-06-21 09:45:36,up
33,2025-06-21 09:52:21,down
33,2025-06-21 10:20:47,up
33,2025-06-21 10:28:41,down
33,2025-06-21 10:53:16,up
33,2025-06-21 11:04:06,down
33,2025-06-21 11:58:46,up
33,2025-06-21 12:28:49,down
33,2025-06-21 13:05:36,up
33,2025-06-21 13:20:07,down
33,2025-06-21 13:57:46,up
33,2025-06-21 14:04:30,down
33,2025-06-21 14:30:38,up
33,2025-06-21 14:38:41,down
33,2025-06-21 15:18:46,up
33,2025-06-21 15:31:36,down
33,2025-06-21 16:43:29,up
33,2025-06-21 16:58:22,down
33,2025-06-21 17:06:38,up
33,2025-06-21 17:13:31,down
33,2025-06-21 17:30:00,down
33,2025-06-21 17:43:53,up
33,2025-06-21 17:49:36,down
33,2025-06-21 18:48:33,up
33,2025-06-21 19:22:59,down
33,2025-06-21 20:30:28,up
33,2025-06-21 20:36:44,down
33,2025-06-21 21:37:04,up
33,2025-06-21 21:41:57,down
33,2025-06-21 23:14:23,up
33,2025-06-21 23:17:07,down
33,2025-06-22 00:03:01,up
33,2025-06-22 00:38:53,down
33,2025-06-22 02:08:40,up
33,2025-06-22 02:23:43,down
33,2025-06-22 02:29:10,up
33,2025-06-22 02:36:36,down
33,2025-06-22 03:00:13,up
33,2025-06-22 03:15:04,down
33,2025-06-22 07:22:20,up
33,2025-06-22 07:29:55,down
33,2025-06-22 09:02:33,up
33,2025-06-22 09:18:17,down
33,2025-06-22 10:28:04,up
33,2025-06-22 10:32:24,down
33,2025-06-22 11:05:22,up
33,2025-06-22 11:16:27,down
33,2025-06-22 12:05:30,up
33,2025-06-22 12:22:44,down
33,2025-06-22 12:47:09,up
33,2025-06-22 13:08:54,down
33,2025-06-22 13:13:24,up
33,2025-06-22 13:44:56,down
33,2025-06-22 16:10:54,up
33,2025-06-22 16:16:37,down
33,2025-06-22 17:21:00,up
33,2025-06-22 17:30:00,up
33,2025-06-22 17:31:40,down
33,2025-06-22 18:45:19,up
33,2025-06-22 18:57:32,down
33,2025-06-22 19:24:11,up
33,2025-06-22 20:03:06,down
33,2025-06-22 20:35:21,up
33,2025-06-22 20:41:03,down
33,2025-06-22 22:19:06,up
33,2025-06-22 22:31:10,down
33,2025-06-22 23:43:45,up
33,2025-06-22 23:55:48,down
33,2025-06-23 01:57:09,up
33,2025-06-23 02:02:09,down
33,2025-06-23 03:23:24,up
33,2025-06-23 03:29:18,down
33,2025-06-23 05:25:21,up
33,2025-06-23 05:29:18,down
33,2025-06-23 05:41:16,up
33,2025-06-23 05:47:50,down
33,2025-06-23 09:47:07,up
33,2025-06-23 09:52:39,down
33,2025-06-23 10:13:28,up
33,2025-06-23 10:19:47,down
33,2025-06-23 17:30:00,down
33,2025-06-23 18:03:32,up
33,2025-06-23 19:42:07,down
33,2025-06-23 20:09:43,up
33,2025-06-23 20:10:37,down
34,2025-06-20 17:15:00,up
34,2025-06-20 17:23:25,down
34,2025-06-20 18:09:10,up
34,2025-06-20 18:30:04,down
34,2025-06-20 22:02:47,up
34,2025-06-20 22:10:21,down
34,2025-06-21 01:41:25,up
34,2025-06-21 01:52:13,down
34,2025-06-21 11:22:49,up
34,2025-06-21 11:28:08,down
34,2025-06-21 11:59:11,up
34,2025-06-21 12:36:33,down
34,2025-06-21 13:33:47,up
34,2025-06-21 13:45:27,down
34,2025-06-21 14:30:42,up
34,2025-06-21 14:56:36,down
34,2025-06-21 15:44:37,up
34,2025-06-21 16:05:24,down
34,2025-06-21 16:52:01,up
34,2025-06-21 17:15:00,up
34,2025-06-21 17:29:51,down
34,2025-06-21 18:06:43,up
34,2025-06-21 18:28:40,down
34,2025-06-21 18:48:37,up
34,2025-06-21 19:19:40,down
34,2025-06-21 19:36:06,up
34,2025-06-21 19:47:41,down
34,2025-06-21 20:27:16,up
34,2025-06-21 20:38:53,down
34,2025-06-21 21:05:52,up
34,2025-06-21 21:13:47,down
34,2025-06-21 22:11:18,up
34,2025-06-21 22:26:23,down
34,2025-06-21 23:12:11,up
34,2025-06-21 23:17:59,down
34,2025-06-21 23:20:02,up
34,2025-06-21 23:28:59,down
34,2025-06-22 00:18:42,up
34,2025-06-22 00:29:15,down
34,2025-06-22 00:46:27,up
34,2025-06-22 01:01:30,down
34,2025-06-22 01:55:23,up
34,2025-06-22 02:05:38,down
34,2025-06-22 02:20:39,up
34,2025-06-22 02:41:36,down
34,2025-06-22 02:58:38,up
34,2025-06-22 03:15:14,down
34,2025-06-22 04:27:34,up
34,2025-06-22 04:35:46,down
34,2025-06-22 05:49:17,up
34,2025-06-22 05:59:13,down
34,2025-06-22 07:47:02,up
34,2025-06-22 08:05:26,down
34,2025-06-22 09:43:07,up
34,2025-06-22 09:49:43,down
34,2025-06-22 10:27:04,up
34,2025-06-22 10:40:13,down
34,2025-06-22 10:47:34,up
34,2025-06-22 11:03:16,down
34,2025-06-22 11:43:56,up
34,2025-06-22 11:49:45,down
34,2025-06-22 12:26:20,up
34,2025-06-22 13:35:44,down
34,2025-06-22 14:03:15,up
34,2025-06-22 14:12:56,down
34,2025-06-22 14:20:06,up
34,2025-06-22 14:24:48,down
34,2025-06-22 14:51:41,up
34,2025-06-22 15:09:23,down
34,2025-06-22 17:15:00,down
34,2025-06-22 17:16:16,up
34,2025-06-22 17:38:10,down
34,2025-06-22 17:56:09,up
34,2025-06-22 18:04:29,down
34,2025-06-22 18:36:42,up
34,2025-06-22 18:46:11,down
34,2025-06-22 18:56:23,up
34,2025-06-22 19:26:08,down
34,2025-06-22 19:28:19,up
34,2025-06-22 19:46:04,down
34,2025-06-22 20:36:04,up
34,2025-06-22 20:40:25,down
34,2025-06-22 21:11:30,up
34,2025-06-22 21:14:58,down
34,2025-06-22 21:17:03,up
34,2025-06-22 21:20:11,down
34,2025-06-22 21:28:08,up
34,2025-06-22 21:33:26,down
34,2025-06-22 21:40:55,up
34,2025-06-22 21:50:46,down
34,2025-06-22 22:00:31,up
34,2025-06-22 22:06:24,down
34,2025-06-22 22:17:27,up
34,2025-06-22 22:20:25,down
34,2025-06-22 22:53:37,up
34,2025-06-22 22:59:31,down
34,2025-06-22 23:21:55,up
34,2025-06-22 23:42:16,down
34,2025-06-23 00:18:36,up
34,2025-06-23 00:30:54,down
34,2025-06-23 01:01:47,up
34,2025-06-23 01:12:24,down
34,2025-06-23 01:27:02,up
34,2025-06-23 01:31:04,down
34,2025-06-23 02:17:46,up
34,2025-06-23 02:24:32,down
34,2025-06-23 04:16:50,up
34,2025-06-23 04:25:31,down
34,2025-06-23 07:22:27,up
34,2025-06-23 07:25:49,down
34,2025-06-23 09:15:40,up
34,2025-06-23 09:31:51,down
34,2025-06-23 10:09:37,up
34,2025-06-23 10:21:07,down
34,2025-06-23 10:21:48,up
34,2025-06-23 10:22:27,down
34,2025-06-23 17:15:00,down
34,2025-06-23 18:00:01,up
34,2025-06-23 18:05:59,down
34,2025-06-23 18:06:27,up
34,2025-06-23 19:42:15,down
35,2025-06-20 18:06:57,up
35,2025-06-20 18:12:57,down
35,2025-06-21 02:46:08,up
35,2025-06-21 02:56:33,down
35,2025-06-21 07:00:14,up
35,2025-06-21 07:09:02,down
35,2025-06-21 08:58:21,up
35,2025-06-21 09:08:23,down
35,2025-06-21 09:23:05,down
35,2025-06-21 10:04:43,up
35,2025-06-21 10:26:59,down
35,2025-06-21 10:59:48,up
35,2025-06-21 11:05:09,down
35,2025-06-21 11:21:52,up
35,2025-06-21 11:30:22,down
35,2025-06-21 11:35:31,up
35,2025-06-21 11:37:41,down
35,2025-06-21 11:59:46,up
35,2025-06-21 12:23:21,down
35,2025-06-21 14:38:04,up
35,2025-06-21 14:45:14,down
35,2025-06-21 17:12:08,up
35,2025-06-21 17:23:51,down
35,2025-06-21 17:35:47,up
35,2025-06-21 17:40:29,down
35,2025-06-21 18:46:33,up
35,2025-06-21 18:52:28,down
35,2025-06-21 19:06:34,up
35,2025-06-21 19:09:44,down
35,2025-06-21 19:10:12,up
35,2025-06-21 19:30:53,down
35,2025-06-21 20:25:36,up
35,2025-06-21 20:36:20,down
35,2025-06-21 21:32:03,up
35,2025-06-21 21:41:56,down
35,2025-06-22 00:04:17,up
35,2025-06-22 00:12:35,down
35,2025-06-22 01:02:45,up
35,2025-06-22 01:09:20,down
35,2025-06-22 01:24:17,up
35,2025-06-22 01:28:25,down
35,2025-06-22 01:45:12,up
35,2025-06-22 01:48:15,down
35,2025-06-22 01:50:10,up
35,2025-06-22 01:56:37,down
35,2025-06-22 02:35:01,up
35,2025-06-22 02:41:48,down
35,2025-06-22 02:58:47,up
35,2025-06-22 03:09:50,down
35,2025-06-22 05:16:29,up
35,2025-06-22 05:21:09,down
35,2025-06-22 06:38:00,up
35,2025-06-22 06:41:37,down
35,2025-06-22 07:56:39,up
35,2025-06-22 08:02:35,down
35,2025-06-22 09:07:03,up
35,2025-06-22 09:15:00,up
35,2025-06-22 09:17:12,down
35,2025-06-22 10:22:48,up
35,2025-06-22 10:45:45,down
35,2025-06-22 11:52:55,up
35,2025-06-22 11:57:29,down
35,2025-06-22 12:11:29,up
35,2025-06-22 12:31:38,down
35,2025-06-22 12:42:09,up
35,2025-06-22 13:58:14,down
35,2025-06-22 14:50:40,up
35,2025-06-22 14:59:46,down
35,2025-06-22 15:04:49,up
35,2025-06-22 15:12:10,down
35,2025-06-22 16:32:38,up
35,2025-06-22 16:38:27,down
35,2025-06-22 17:27:33,up
35,2025-06-22 17:33:03,down
35,2025-06-22 18:19:03,up
35,2025-06-22 18:27:56,down
35,2025-06-22 19:23:09,up
35,2025-06-22 19:49:49,down
35,2025-06-22 19:54:04,up
35,2025-06-22 20:06:32,down
35,2025-06-22 21:28:07,up
35,2025-06-22 21:35:31,down
35,2025-06-22 22:05:45,up
35,2025-06-22 22:13:46,down
35,2025-06-22 22:14:42,up
35,2025-06-22 22:25:40,down
35,2025-06-22 22:53:18,up
35,2025-06-22 23:02:12,down
35,2025-06-22 23:18:18,up
35,2025-06-22 23:25:29,down
35,2025-06-23 00:06:02,up
35,2025-06-23 00:14:36,down
35,2025-06-23 00:30:23,up
35,2025-06-23 00:32:51,down
35,2025-06-23 01:09:48,up
35,2025-06-23 01:17:07,down
35,2025-06-23 02:02:47,up
35,2025-06-23 02:14:14,down
35,2025-06-23 02:42:58,up
35,2025-06-23 02:50:10,down
35,2025-06-23 04:33:08,up
35,2025-06-23 04:38:28,down
35,2025-06-23 05:07:49,up
35,2025-06-23 05:10:52,down
35,2025-06-23 05:11:28,up
35,2025-06-23 05:14:08,down
35,2025-06-23 05:22:20,up
35,2025-06-23 05:25:09,down
35,2025-06-23 05:47:50,up
35,2025-06-23 05:54:14,down
35,2025-06-23 06:58:57,up
35,2025-06-23 07:05:35,down
35,2025-06-23 08:08:58,up
35,2025-06-23 09:15:00,down
35,2025-06-23 09:38:14,up
35,2025-06-23 09:43:01,down
35,2025-06-23 09:53:26,up
35,2025-06-23 09:57:11,down
35,2025-06-23 10:08:26,up
35,2025-06-23 10:23:06,down
35,2025-06-23 11:34:36,up
35,2025-06-23 11:34:46,down
35,2025-06-23 17:47:37,up
35,2025-06-23 19:34:00,down
35,2025-06-23 20:01:18,up
35,2025-06-23 20:02:10,down
36,2025-06-20 17:15:00,down
36,2025-06-20 18:16:42,up
36,2025-06-20 18:20:08,down
36,2025-06-20 18:42:06,up
36,2025-06-20 18:42:23,down
36,2025-06-20 21:17:05,up
36,2025-06-20 21:19:54,down
36,2025-06-21 02:47:02,up
36,2025-06-21 03:03:09,down
36,2025-06-21 04:50:36,up
36,2025-06-21 05:01:42,down
36,2025-06-21 05:25:59,up
36,2025-06-21 05:29:00,down
36,2025-06-21 06:30:14,up
36,2025-06-21 06:33:37,down
36,2025-06-21 09:12:56,up
36,2025-06-21 09:17:36,down
36,2025-06-21 09:40:35,up
36,2025-06-21 09:44:28,down
36,2025-06-21 10:36:06,up
36,2025-06-21 10:47:02,down
36,2025-06-21 11:20:38,up
36,2025-06-21 11:30:52,down
36,2025-06-21 11:51:22,up
36,2025-06-21 12:21:06,down
36,2025-06-21 12:59:51,up
36,2025-06-21 13:09:01,down
36,2025-06-21 13:47:05,up
36,2025-06-21 13:51:21,down
36,2025-06-21 14:02:17,up
36,2025-06-21 14:04:29,down
36,2025-06-21 14:12:13,up
36,2025-06-21 14:13:45,down
36,2025-06-21 14:18:09,up
36,2025-06-21 14:20:24,down
36,2025-06-21 14:22:25,up
36,2025-06-21 14:23:58,down
36,2025-06-21 14:29:42,up
36,2025-06-21 14:33:51,down
36,2025-06-21 15:15:36,up
36,2025-06-21 15:19:26,down
36,2025-06-21 17:13:33,up
36,2025-06-21 17:15:00,up
36,2025-06-21 17:21:43,down
36,2025-06-21 18:25:28,up
36,2025-06-21 18:36:57,down
36,2025-06-21 19:02:58,up
36,2025-06-21 19:18:30,down
36,2025-06-21 19:45:38,up
36,2025-06-21 19:48:17,down
36,2025-06-21 20:23:09,up
36,2025-06-21 20:26:20,down
36,2025-06-21 20:46:29,up
36,2025-06-21 20:50:41,down
36,2025-06-21 21:52:19,up
36,2025-06-21 21:57:56,down
36,2025-06-21 22:29:12,up
36,2025-06-21 22:33:09,down
36,2025-06-22 00:25:20,up
36,2025-06-22 00:29:47,down
36,2025-06-22 01:01:05,up
36,2025-06-22 01:03:06,down
36,2025-06-22 01:18:51,up
36,2025-06-22 01:23:07,down
36,2025-06-22 01:31:09,up
36,2025-06-22 01:40:37,down
36,2025-06-22 02:15:28,up
36,2025-06-22 02:17:49,down
36,2025-06-22 03:00:59,up
36,2025-06-22 03:06:40,down
36,2025-06-22 03:40:49,up
36,2025-06-22 03:48:25,down
36,2025-06-22 04:21:34,up
36,2025-06-22 04:31:43,down
36,2025-06-22 04:52:20,up
36,2025-06-22 04:59:06,down
36,2025-06-22 05:32:58,up
36,2025-06-22 05:40:18,down
36,2025-06-22 06:38:21,up
36,2025-06-22 06:42:59,down
36,2025-06-22 07:59:23,up
36,2025-06-22 08:04:47,down
36,2025-06-22 09:01:18,up
36,2025-06-22 09:06:14,down
36,2025-06-22 11:01:08,up
36,2025-06-22 11:06:40,down
36,2025-06-22 12:43:39,up
36,2025-06-22 12:49:54,down
36,2025-06-22 12:54:48,up
36,2025-06-22 13:12:15,down
36,2025-06-22 13:21:42,up
36,2025-06-22 13:41:22,down
36,2025-06-22 14:08:25,up
36,2025-06-22 14:10:53,down
36,2025-06-22 14:47:48,up
36,2025-06-22 14:52:41,down
36,2025-06-22 15:27:04,up
36,2025-06-22 15:30:27,down
36,2025-06-22 16:12:10,up
36,2025-06-22 17:15:00,down
36,2025-06-22 17:29:15,up
36,2025-06-22 17:33:37,down
36,2025-06-22 19:25:52,up
36,2025-06-22 19:44:34,down
36,2025-06-22 20:31:07,up
36,2025-06-22 20:37:24,down
36,2025-06-22 21:11:38,up
36,2025-06-22 21:14:36,down
36,2025-06-22 22:12:39,up
36,2025-06-22 22:17:15,down
36,2025-06-22 22:41:35,up
36,2025-06-22 22:45:37,down
36,2025-06-22 23:12:02,up
36,2025-06-22 23:16:09,down
36,2025-06-22 23:55:41,up
36,2025-06-23 00:00:11,down
36,2025-06-23 00:51:46,up
36,2025-06-23 00:55:29,down
36,2025-06-23 01:53:01,up
36,2025-06-23 01:55:48,down
36,2025-06-23 02:47:53,up
36,2025-06-23 02:53:05,down
36,2025-06-23 03:38:00,up
36,2025-06-23 03:43:50,down
36,2025-06-23 05:12:15,up
36,2025-06-23 05:16:44,down
36,2025-06-23 06:00:19,up
36,2025-06-23 06:03:24,down
36,2025-06-23 08:10:48,up
36,2025-06-23 08:15:00,down
36,2025-06-23 09:29:28,up
36,2025-06-23 09:33:38,down
36,2025-06-23 10:11:06,up
36,2025-06-23 10:17:56,down
36,2025-06-23 10:23:30,up
36,2025-06-23 10:25:53,down
36,2025-06-23 17:15:00,down
36,2025-06-23 17:54:58,up
36,2025-06-23 17:55:35,down
36,2025-06-23 17:56:01,up
36,2025-06-23 18:06:34,down
36,2025-06-23 18:06:49,up
36,2025-06-23 19:43:07,down
37,2025-06-20 17:00:00,down
37,2025-06-20 18:20:07,up
37,2025-06-20 18:20:15,down
37,2025-06-20 18:20:21,up
37,2025-06-20 18:22:52,down
37,2025-06-20 18:26:46,up
37,2025-06-20 18:26:52,down
37,2025-06-20 18:27:17,up
37,2025-06-20 18:29:12,down
37,2025-06-20 19:30:25,up
37,2025-06-20 19:30:46,down
37,2025-06-20 22:57:32,up
37,2025-06-20 23:03:03,down
37,2025-06-20 23:08:43,up
37,2025-06-20 23:12:29,down
37,2025-06-20 23:13:25,up
37,2025-06-20 23:13:59,down
37,2025-06-20 23:14:25,up
37,2025-06-20 23:32:16,down
37,2025-06-20 23:59:00,up
37,2025-06-21 00:04:26,down
37,2025-06-21 04:21:02,up
37,2025-06-21 04:25:19,down
37,2025-06-21 05:19:15,up
37,2025-06-21 05:26:38,down
37,2025-06-21 05:34:19,up
37,2025-06-21 05:41:24,down
37,2025-06-21 06:26:48,up
37,2025-06-21 06:32:48,down
37,2025-06-21 11:23:29,up
37,2025-06-21 11:34:28,down
37,2025-06-21 11:37:39,up
37,2025-06-21 11:38:50,down
37,2025-06-21 11:53:25,up
37,2025-06-21 11:58:53,down
37,2025-06-21 11:59:42,up
37,2025-06-21 12:22:13,down
37,2025-06-21 13:19:39,up
37,2025-06-21 13:23:49,down
37,2025-06-21 14:31:35,up
37,2025-06-21 14:37:13,down
37,2025-06-21 15:12:54,up
37,2025-06-21 15:15:42,down
37,2025-06-21 16:35:39,up
37,2025-06-21 16:44:40,down
37,2025-06-21 16:52:51,up
37,2025-06-21 17:00:00,up
37,2025-06-21 17:10:41,down
37,2025-06-21 17:14:40,up
37,2025-06-21 17:20:46,down
37,2025-06-21 18:45:18,up
37,2025-06-21 19:15:47,down
37,2025-06-21 19:49:12,up
37,2025-06-21 19:51:40,down
37,2025-06-21 21:25:59,up
37,2025-06-21 21:31:18,down
37,2025-06-21 22:12:24,up
37,2025-06-21 22:26:07,down
37,2025-06-22 00:36:47,up
37,2025-06-22 00:40:08,down
37,2025-06-22 01:58:38,up
37,2025-06-22 02:04:16,down
37,2025-06-22 02:59:45,up
37,2025-06-22 03:18:35,down
37,2025-06-22 03:24:55,up
37,2025-06-22 03:37:09,down
37,2025-06-22 03:39:45,up
37,2025-06-22 03:46:24,down
37,2025-06-22 04:24:33,up
37,2025-06-22 04:28:40,down
37,2025-06-22 05:23:00,up
37,2025-06-22 05:26:52,down
37,2025-06-22 06:34:28,up
37,2025-06-22 06:38:43,down
37,2025-06-22 07:23:00,up
37,2025-06-22 07:27:31,down
37,2025-06-22 08:38:48,up
37,2025-06-22 08:41:13,down
37,2025-06-22 10:31:28,up
37,2025-06-22 10:33:47,down
37,2025-06-22 10:41:57,up
37,2025-06-22 10:46:36,down
37,2025-06-22 11:29:41,up
37,2025-06-22 11:39:26,down
37,2025-06-22 12:37:16,up
37,2025-06-22 13:46:21,down
37,2025-06-22 14:06:30,up
37,2025-06-22 14:14:41,down
37,2025-06-22 14:18:49,up
37,2025-06-22 14:21:26,down
37,2025-06-22 14:52:08,up
37,2025-06-22 15:02:17,down
37,2025-06-22 15:05:25,up
37,2025-06-22 15:07:37,down
37,2025-06-22 16:07:58,up
37,2025-06-22 16:10:18,down
37,2025-06-22 17:00:00,down
37,2025-06-22 17:28:42,up
37,2025-06-22 17:50:14,down
37,2025-06-22 18:12:00,up
37,2025-06-22 18:20:51,down
37,2025-06-22 18:58:54,up
37,2025-06-22 19:45:49,down
37,2025-06-22 20:31:15,up
37,2025-06-22 20:36:14,down
37,2025-06-22 21:35:50,up
37,2025-06-22 21:40:53,down
37,2025-06-22 22:24:56,up
37,2025-06-22 22:31:17,down
37,2025-06-22 23:06:21,up
37,2025-06-22 23:10:36,down
37,2025-06-22 23:21:03,up
37,2025-06-22 23:23:59,down
37,2025-06-23 00:41:20,up
37,2025-06-23 00:47:52,down
37,2025-06-23 01:48:49,up
37,2025-06-23 01:53:58,down
37,2025-06-23 02:07:12,up
37,2025-06-23 02:14:14,down
37,2025-06-23 02:42:00,up
37,2025-06-23 02:48:48,down
37,2025-06-23 04:47:18,up
37,2025-06-23 04:50:08,down
37,2025-06-23 05:13:12,up
37,2025-06-23 05:15:46,down
37,2025-06-23 06:52:32,up
37,2025-06-23 06:58:12,down
37,2025-06-23 08:09:43,up
37,2025-06-23 08:15:00,down
37,2025-06-23 10:09:49,up
37,2025-06-23 10:28:23,down
37,2025-06-23 11:36:31,up
37,2025-06-23 11:36:44,down
37,2025-06-23 17:00:00,down
37,2025-06-23 17:59:16,up
37,2025-06-23 19:43:51,down
37,2025-06-23 21:04:52,up
38,2025-06-20 17:53:28,up
38,2025-06-20 17:58:34,down
38,2025-06-20 18:17:04,up
38,2025-06-20 18:17:18,down
38,2025-06-20 18:17:52,up
38,2025-06-20 18:19:44,down
38,2025-06-20 18:20:21,up
38,2025-06-20 18:21:04,down
38,2025-06-20 18:21:25,up
38,2025-06-20 18:22:42,down
38,2025-06-20 18:45:16,up
38,2025-06-20 18:46:24,down
38,2025-06-20 21:04:25,up
38,2025-06-20 21:11:26,down
38,2025-06-21 00:33:36,up
38,2025-06-21 00:44:46,down
38,2025-06-21 02:47:26,down
38,2025-06-21 02:54:49,up
38,2025-06-21 03:08:14,down
38,2025-06-21 03:18:05,up
38,2025-06-21 03:31:02,down
38,2025-06-21 05:59:57,up
38,2025-06-21 06:06:46,down
38,2025-06-21 06:56:39,up
38,2025-06-21 07:08:55,down
38,2025-06-21 07:25:50,up
38,2025-06-21 07:34:35,down
38,2025-06-21 07:59:49,up
38,2025-06-21 08:09:05,down
38,2025-06-21 09:53:34,up
38,2025-06-21 10:13:36,down
38,2025-06-21 11:50:33,up
38,2025-06-21 12:18:34,down
38,2025-06-21 12:47:06,up
38,2025-06-21 12:50:30,down
38,2025-06-21 13:20:50,up
38,2025-06-21 13:25:58,down
38,2025-06-21 14:09:33,up
38,2025-06-21 14:13:17,down
38,2025-06-21 15:05:33,up
38,2025-06-21 15:08:53,down
38,2025-06-21 16:28:36,up
38,2025-06-21 16:37:17,down
38,2025-06-21 16:48:38,up
38,2025-06-21 16:59:15,down
38,2025-06-21 17:09:25,up
38,2025-06-21 17:19:00,down
38,2025-06-21 18:15:20,up
38,2025-06-21 18:24:03,down
38,2025-06-21 18:46:03,up
38,2025-06-21 19:06:02,down
38,2025-06-21 19:37:25,up
38,2025-06-21 19:40:39,down
38,2025-06-21 20:28:42,up
38,2025-06-21 20:38:23,down
38,2025-06-21 21:38:27,up
38,2025-06-21 21:43:09,down
38,2025-06-22 00:05:00,up
38,2025-06-22 00:16:14,down
38,2025-06-22 01:32:44,up
38,2025-06-22 01:44:49,down
38,2025-06-22 02:54:27,down
38,2025-06-22 03:00:01,up
38,2025-06-22 03:12:17,down
38,2025-06-22 03:28:07,up
38,2025-06-22 03:36:20,down
38,2025-06-22 05:43:20,up
38,2025-06-22 05:50:49,down
38,2025-06-22 07:11:41,up
38,2025-06-22 07:15:33,down
38,2025-06-22 08:59:59,up
38,2025-06-22 09:18:01,down
38,2025-06-22 10:20:36,up
38,2025-06-22 10:42:35,down
38,2025-06-22 10:50:44,up
38,2025-06-22 11:01:56,down
38,2025-06-22 11:22:44,up
38,2025-06-22 11:27:09,down
38,2025-06-22 12:19:18,up
38,2025-06-22 12:57:41,down
38,2025-06-22 13:07:24,up
38,2025-06-22 13:35:24,down
38,2025-06-22 14:00:21,up
38,2025-06-22 14:06:05,down
38,2025-06-22 14:53:26,up
38,2025-06-22 15:04:13,down
38,2025-06-22 17:10:13,up
38,2025-06-22 17:15:24,down
38,2025-06-22 17:24:40,up
38,2025-06-22 17:33:12,down
